entry_id,filename,absolute_path,relative_path,virus_label,protein_label,sha256,file_size,modification_time_utc,parse_status,parse_error,deposited_model_count,atom_site_count,het_occurrence_count
5B56,5B56.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/5B56.cif,HIV_1/accessory_proteins/5B56.cif,HIV_1,accessory_proteins,56648ff398c5fe57f25e4df7e972819a18c26045add259238692c0908870ee8a,2074822,2026-03-24T21:07:56+00:00,success,,1,14559,512
5HGA,5HGA.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/5HGA.cif,HIV_1/accessory_proteins/5HGA.cif,HIV_1,accessory_proteins,2892483397602fd5a314db85ffae2d968c7bd55d94bc9b6bc8c8d82265f343e0,1238136,2026-03-24T21:07:59+00:00,success,,1,6416,154
5HGB,5HGB.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/5HGB.cif,HIV_1/accessory_proteins/5HGB.cif,HIV_1,accessory_proteins,4e7d58a9e6f5caad6a9037d3d224b59df3d23a81628bfd1fd00ed57172d119c5,2490638,2026-03-24T21:07:59+00:00,success,,1,13137,609
5HGD,5HGD.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/5HGD.cif,HIV_1/accessory_proteins/5HGD.cif,HIV_1,accessory_proteins,ac88b29b594a179a624a00e321b943b98f2d5cbea65645a0a0a2c6f013ea96ab,1362802,2026-03-24T21:07:59+00:00,success,,1,7059,761
5HGH,5HGH.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/5HGH.cif,HIV_1/accessory_proteins/5HGH.cif,HIV_1,accessory_proteins,ff8252cde7f4ba0bc5b1c9530acc395b4e8e8d83efbda7b5e0600edd0679315d,399557,2026-03-24T21:08:00+00:00,success,,1,3386,238
5J0M,5J0M.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/5J0M.cif,HIV_1/accessory_proteins/5J0M.cif,HIV_1,accessory_proteins,d444e06cf510ab29c5217ef590e0779a09df3b2a706764a571188e38f5762b51,1258121,2026-03-24T21:08:01+00:00,success,,10,11980,10
5J1O,5J1O.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/5J1O.cif,HIV_1/accessory_proteins/5J1O.cif,HIV_1,accessory_proteins,3d1b92bddf03ce7acb771b25d2d5d47b82a3a810a6bd97fd17c27a6cd0cfe246,1261908,2026-03-24T21:08:01+00:00,success,,10,11980,10
5J2W,5J2W.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/5J2W.cif,HIV_1/accessory_proteins/5J2W.cif,HIV_1,accessory_proteins,a0f055df53d594385941e721fab95a96446aaa33a6b3334709db9b637649e08e,1260358,2026-03-24T21:08:01+00:00,success,,10,11980,10
5JK7,5JK7.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/5JK7.cif,HIV_1/accessory_proteins/5JK7.cif,HIV_1,accessory_proteins,73c6ccae1b96929fcf202cb1e7d5f2338a1b44ca605371e5b2e9cccc7addc18e,5272974,2026-03-24T21:08:02+00:00,success,,1,27684,0
5L1Z,5L1Z.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/5L1Z.cif,HIV_1/accessory_proteins/5L1Z.cif,HIV_1,accessory_proteins,ff69cbf306f707da520e33524c5ce47d71b2885debf5ed0f959a7506714ef7ed,672392,2026-03-24T21:08:03+00:00,success,,1,5713,4
5SVZ,5SVZ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/5SVZ.cif,HIV_1/accessory_proteins/5SVZ.cif,HIV_1,accessory_proteins,bc7ea54aadde33b01a2a15e04c4fb6299f2feeb8da3f543b5960d5164bcf1344,748290,2026-03-24T21:08:30+00:00,success,,1,7041,314
5V61,5V61.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/5V61.cif,HIV_1/accessory_proteins/5V61.cif,HIV_1,accessory_proteins,6d598bcb1183e91ff68db651921b75b9328ebc1ad188372881fa80c2a974373c,644358,2026-03-24T21:08:32+00:00,success,,1,3197,99
6B72,6B72.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/6B72.cif,HIV_1/accessory_proteins/6B72.cif,HIV_1,accessory_proteins,814a305c85149f39d4ca99099aeb0dcf5d534c3fd582b1b8835e689426ce761c,1226201,2026-03-24T21:08:37+00:00,success,,1,6243,3
6CM9,6CM9.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/6CM9.cif,HIV_1/accessory_proteins/6CM9.cif,HIV_1,accessory_proteins,51df1dc9d7db602be553e1862e5ace96abc983129f4eef9f83e0b04b09d783e9,1960922,2026-03-24T21:08:39+00:00,success,,1,17683,4
6CRI,6CRI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/6CRI.cif,HIV_1/accessory_proteins/6CRI.cif,HIV_1,accessory_proteins,c318df774b24d5e301d0c889391f04a450abe783694c87e5e4519bc4f2e6fe04,5676381,2026-03-24T21:08:40+00:00,success,,1,53049,12
6CYT,6CYT.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/6CYT.cif,HIV_1/accessory_proteins/6CYT.cif,HIV_1,accessory_proteins,f21a5147bd0a1c867d79d417eb86911a770301fc2c03c2395ce4c09e35c3848f,1167048,2026-03-24T21:08:40+00:00,success,,1,5621,4
6D83,6D83.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/6D83.cif,HIV_1/accessory_proteins/6D83.cif,HIV_1,accessory_proteins,3c87df75593a4d3f2669327fe44f4b0ee655cdb806104a8b2beaf4a549b23743,1852476,2026-03-24T21:08:40+00:00,success,,1,16588,4
6D84,6D84.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/6D84.cif,HIV_1/accessory_proteins/6D84.cif,HIV_1,accessory_proteins,5ada422c9bcd6ff6e0caeb1812821a1d0eadebb1bdce0ea32bf9f02e198133df,3604505,2026-03-24T21:08:40+00:00,success,,1,33176,8
6DFF,6DFF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/6DFF.cif,HIV_1/accessory_proteins/6DFF.cif,HIV_1,accessory_proteins,b2c2bc2151809891e8076c245382af686eee442f949e9b552d32180dcf6dcce2,1851299,2026-03-24T21:08:40+00:00,success,,1,16594,4
6GML,6GML.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/6GML.cif,HIV_1/accessory_proteins/6GML.cif,HIV_1,accessory_proteins,0cebc0a7c98b1c669624f5efeb4f3b851d3c28e316945dc83a998c2e4f072658,5343914,2026-03-24T21:08:43+00:00,success,,1,44827,10
6MCE,6MCE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/6MCE.cif,HIV_1/accessory_proteins/6MCE.cif,HIV_1,accessory_proteins,54decd7e40afdcea94fa2ae98a815481dee7eaafd6ef459bf6360e99cb59e4fd,1241030,2026-03-24T21:08:45+00:00,success,,10,12810,0
6MCF,6MCF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/6MCF.cif,HIV_1/accessory_proteins/6MCF.cif,HIV_1,accessory_proteins,4039cf8b5b005fca9b1ffabf70d224f625de0238c8102c862453073ee71822b7,2091241,2026-03-24T21:08:45+00:00,success,,10,21490,20
6URI,6URI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/6URI.cif,HIV_1/accessory_proteins/6URI.cif,HIV_1,accessory_proteins,aeb5e182074e00aa9678c48c5bf3100eff57fb43ded42874d8ca0b500ff543fe,2548290,2026-03-24T21:08:56+00:00,success,,1,12263,2
6XQI,6XQI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/6XQI.cif,HIV_1/accessory_proteins/6XQI.cif,HIV_1,accessory_proteins,4853b22df33202cb983a3ddd202a1dc789385bf8a2cf0ceaa3aab2eac799bf2a,600953,2026-03-24T21:09:06+00:00,success,,1,2906,51
6XQJ,6XQJ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/6XQJ.cif,HIV_1/accessory_proteins/6XQJ.cif,HIV_1,accessory_proteins,4e9155455f78a3fbdf727cb2be12c46e1af336fd016a14462bbe3c8970f12231,14817970,2026-03-24T21:09:06+00:00,success,,55,157080,55
7D7S,7D7S.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/7D7S.cif,HIV_1/accessory_proteins/7D7S.cif,HIV_1,accessory_proteins,d2a82d9f623719b97b09d262360ff5300a7f12daa85f8c688829f15710754466,580002,2026-03-24T21:09:22+00:00,success,,1,2737,0
7P3O,7P3O.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/7P3O.cif,HIV_1/accessory_proteins/7P3O.cif,HIV_1,accessory_proteins,150a06afe37520ddc512629b81b9693f8b91f52a957c385db991375478604b8a,734716,2026-03-24T21:10:35+00:00,success,,10,8010,0
7PKS,7PKS.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/7PKS.cif,HIV_1/accessory_proteins/7PKS.cif,HIV_1,accessory_proteins,85f1eb6b0cd75788483d4b031b9a7d76a6d005f9ee7fd2ddc87b963b56c979fd,11901685,2026-03-24T21:10:36+00:00,success,,1,101147,13
7T1O,7T1O.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/7T1O.cif,HIV_1/accessory_proteins/7T1O.cif,HIV_1,accessory_proteins,2ad80071d4339335a2a4e0a6042b50e89467d29eb3692be2e3e80de5d05c3821,1955908,2026-03-24T21:10:51+00:00,success,,10,21020,0
7T1P,7T1P.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/7T1P.cif,HIV_1/accessory_proteins/7T1P.cif,HIV_1,accessory_proteins,86f020f50eee6612306eefbe1113842d5851b0fee2c72e940dd24a2a4bb237bd,1969163,2026-03-24T21:10:52+00:00,success,,10,21020,0
7UX3,7UX3.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/7UX3.cif,HIV_1/accessory_proteins/7UX3.cif,HIV_1,accessory_proteins,5c55dce6c9611c4baaba8d9ba4e14787c804c7307974fb6408f7f4cc9fda2449,1619887,2026-03-24T21:11:02+00:00,success,,1,9014,4
7V7C,7V7C.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/7V7C.cif,HIV_1/accessory_proteins/7V7C.cif,HIV_1,accessory_proteins,2e54e07d4c857be64223560e0f1b0fc4ca0f415c9136e9b6bf1ee9f6da75068a,4055300,2026-03-24T21:11:04+00:00,success,,1,40264,0
8CCW,8CCW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8CCW.cif,HIV_1/accessory_proteins/8CCW.cif,HIV_1,accessory_proteins,0e2cf23c970e7bc3eeb870dc3fb933c7d3e0bd2109f0eeb682153eb5be1322e3,362016,2026-03-24T21:11:38+00:00,success,,1,2532,289
8CCZ,8CCZ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8CCZ.cif,HIV_1/accessory_proteins/8CCZ.cif,HIV_1,accessory_proteins,4db26514a0001cd35b441af2c2e55b3b0cc7986482dc4e9eaf33ea76bac633f3,625914,2026-03-24T21:11:38+00:00,success,,1,5037,474
8D4C,8D4C.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8D4C.cif,HIV_1/accessory_proteins/8D4C.cif,HIV_1,accessory_proteins,da9ec15baa0724dd206e7c9eaf75edff8e1f72d0e290f9374729055f0084577a,3153570,2026-03-24T21:11:41+00:00,success,,1,18028,8
8D4D,8D4D.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8D4D.cif,HIV_1/accessory_proteins/8D4D.cif,HIV_1,accessory_proteins,a77bfda000177f4c8f6b6b7e5e2216cb186e681a036cf9af87d2db369c413659,3153371,2026-03-24T21:11:42+00:00,success,,1,18028,8
8D4E,8D4E.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8D4E.cif,HIV_1/accessory_proteins/8D4E.cif,HIV_1,accessory_proteins,6c61a816be8c381db93b9813039fc087b0f6b6cd72e1e1fd7439f7b258a16eae,1736158,2026-03-24T21:11:41+00:00,success,,1,9767,6
8D4F,8D4F.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8D4F.cif,HIV_1/accessory_proteins/8D4F.cif,HIV_1,accessory_proteins,76c40bd22ca7c9fe76adfd062de7174b99748c5e4314d2198d44274a4bf5430b,3423300,2026-03-24T21:11:41+00:00,success,,1,19534,12
8D4G,8D4G.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8D4G.cif,HIV_1/accessory_proteins/8D4G.cif,HIV_1,accessory_proteins,4106678aa3c02ec413ab46af12ff59592b35db0a09377b0350063153504cc853,3414918,2026-03-24T21:11:41+00:00,success,,1,19534,12
8D9R,8D9R.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8D9R.cif,HIV_1/accessory_proteins/8D9R.cif,HIV_1,accessory_proteins,6bf5189a91204646f371c2cea596c541a45f9752c3f4047d308badcd240c7955,10110701,2026-03-24T21:11:42+00:00,success,,1,58602,36
8D9S,8D9S.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8D9S.cif,HIV_1/accessory_proteins/8D9S.cif,HIV_1,accessory_proteins,b4d8f9559ccff81aa7ca160afdc72d26203d9ec66c013981ec28da5b8ecb3bc1,10095966,2026-03-24T21:11:42+00:00,success,,1,58602,36
8D9T,8D9T.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8D9T.cif,HIV_1/accessory_proteins/8D9T.cif,HIV_1,accessory_proteins,79d87f4358056e5f19542188fdb2b06c58ec75109ed4ba7ed78e6a521a6d9ba6,9367418,2026-03-24T21:11:42+00:00,success,,1,54084,24
8D9U,8D9U.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8D9U.cif,HIV_1/accessory_proteins/8D9U.cif,HIV_1,accessory_proteins,b64e83b5a18b9dd1aa53dca1fc106d1d43406ea569507dbdad5c538a90e6da8f,9367333,2026-03-24T21:11:42+00:00,success,,1,54084,24
8D9V,8D9V.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8D9V.cif,HIV_1/accessory_proteins/8D9V.cif,HIV_1,accessory_proteins,ceff128296f25672f2e8c3ab22d0568b405e58f025596ba828b94069f15c31a3,3156774,2026-03-24T21:11:42+00:00,success,,1,18028,8
8D9W,8D9W.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8D9W.cif,HIV_1/accessory_proteins/8D9W.cif,HIV_1,accessory_proteins,676dc378119f4e9f2e40ed49af469deae8e3f3e346fb02d595978b1cf8228f06,2709378,2026-03-24T21:11:42+00:00,success,,1,13746,4
8F2P,8F2P.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8F2P.cif,HIV_1/accessory_proteins/8F2P.cif,HIV_1,accessory_proteins,23422324232b42a161c399e668bc07a9aa2666f72677058708c61a1633c0d6a9,323948,2026-03-24T21:11:52+00:00,success,,1,1355,4
8GVB,8GVB.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/8GVB.cif,HIV_1/accessory_proteins/8GVB.cif,HIV_1,accessory_proteins,29d30c6d171bde2fefd5a5ba355df6079633925fa28dbff9414606de5769dbd9,1351113,2026-03-24T21:11:58+00:00,success,,1,6462,0
1A1T,1A1T.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1A1T.cif,HIV_1/capsid_protein/1A1T.cif,HIV_1,capsid_protein,43450ea33db4d3eb4d415820c62e7326c0da58b0f3b576e8cb11e0d4717f4717,3815378,2026-03-24T20:55:26+00:00,success,,25,37900,50
1A30,1A30.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1A30.cif,HIV_1/capsid_protein/1A30.cif,HIV_1,capsid_protein,40ab7868e9b40c19ca2aec74dc7f13364e523fb76854ac46aeeb319f2001eb47,222024,2026-03-24T20:55:27+00:00,success,,1,1752,216
1A43,1A43.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1A43.cif,HIV_1/capsid_protein/1A43.cif,HIV_1,capsid_protein,c93f624a3adb3070edfcd85582a15c9c9c6bc6bdbf7a0d847a859e31c1cce249,106844,2026-03-24T20:55:27+00:00,success,,1,600,28
1A8O,1A8O.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1A8O.cif,HIV_1/capsid_protein/1A8O.cif,HIV_1,capsid_protein,25aff6acb9fc8f4afd493e72f847735101b3603eb90aa0210782e4ea776c3fb4,115491,2026-03-24T20:55:30+00:00,success,,1,644,92
1AAF,1AAF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1AAF.cif,HIV_1/capsid_protein/1AAF.cif,HIV_1,capsid_protein,a939fdfe090922e46270e994de43bbc31532dcd239390dba64de489f58782d4a,1660491,2026-03-24T20:55:31+00:00,success,,20,17860,40
1AFV,1AFV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1AFV.cif,HIV_1/capsid_protein/1AFV.cif,HIV_1,capsid_protein,820cf11b6de3941b1ed0828108eece0c73fcbc11b2f958855f86a937b95f6572,934873,2026-03-24T20:55:33+00:00,success,,1,9024,2
1AGB,1AGB.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1AGB.cif,HIV_1/capsid_protein/1AGB.cif,HIV_1,capsid_protein,dfe433075c2ee94ed273f252df28624070361dc08a365aab997b2e754a620685,389150,2026-03-24T20:55:34+00:00,success,,1,3454,306
1AGC,1AGC.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1AGC.cif,HIV_1/capsid_protein/1AGC.cif,HIV_1,capsid_protein,23670471c23d96b1ac57e905939eeafc4ff5932466cdfbd5daa729bdc818dc27,398690,2026-03-24T20:55:34+00:00,success,,1,3511,365
1AGD,1AGD.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1AGD.cif,HIV_1/capsid_protein/1AGD.cif,HIV_1,capsid_protein,8552f7f6f80ca94ae26b551cba4c723cb81bb78d2c21e897bbbf0747d59bf7d4,399971,2026-03-24T20:55:35+00:00,success,,1,3545,399
1AGE,1AGE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1AGE.cif,HIV_1/capsid_protein/1AGE.cif,HIV_1,capsid_protein,04f71ef88348c60c86828e88924b9c39f3306aca07e277aaf698afc5ac803d97,388850,2026-03-24T20:55:35+00:00,success,,1,3464,316
1AGF,1AGF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1AGF.cif,HIV_1/capsid_protein/1AGF.cif,HIV_1,capsid_protein,f9217753fea925a577d456ef3024286075f5b312099e75d81b6e7645a13855ba,515759,2026-03-24T20:55:36+00:00,success,,1,4805,302
1AK4,1AK4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1AK4.cif,HIV_1/capsid_protein/1AK4.cif,HIV_1,capsid_protein,7595b96d1703403f31d7ea2e471ba16551f45a9ae64f98e68397ad41c6247192,648958,2026-03-24T20:55:39+00:00,success,,1,6157,107
1AUM,1AUM.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1AUM.cif,HIV_1/capsid_protein/1AUM.cif,HIV_1,capsid_protein,e541fa126301792c3297e9db86e00957351db9b0a7bd471e10afeeae3df6f5d1,111691,2026-03-24T20:55:40+00:00,success,,1,685,0
1BAJ,1BAJ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1BAJ.cif,HIV_1/capsid_protein/1BAJ.cif,HIV_1,capsid_protein,d55c3717e36f8f2d813cb00fb686c97b69539ffe8bac97ab11f5db998693db44,108871,2026-03-24T20:55:47+00:00,success,,1,590,27
1BJ6,1BJ6.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1BJ6.cif,HIV_1/capsid_protein/1BJ6.cif,HIV_1,capsid_protein,1307294d9ce0797e7cdbed5db8f3e6830028ab9cd93c1d20571d8acdecda91a0,786689,2026-03-24T20:55:53+00:00,success,,10,8100,20
1BMX,1BMX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1BMX.cif,HIV_1/capsid_protein/1BMX.cif,HIV_1,capsid_protein,357bddc91133386aad30301132f70a8d2af91eef05e1f8a7adc076aaf566892d,406777,2026-03-24T20:55:54+00:00,success,,8,4200,0
1E6J,1E6J.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1E6J.cif,HIV_1/capsid_protein/1E6J.cif,HIV_1,capsid_protein,3c9f8785578db97e52e0cbaa61934508cae3f7ad61ab8eed09f61f730c0c1d80,552283,2026-03-24T20:56:20+00:00,success,,1,4976,0
1ESK,1ESK.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1ESK.cif,HIV_1/capsid_protein/1ESK.cif,HIV_1,capsid_protein,d5c50603b5f7a17541d8ffc12ec83bf4eea578f19a06d3e4eedfc8ca4a3e24dd,567913,2026-03-24T20:56:28+00:00,success,,9,5904,18
1F6U,1F6U.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1F6U.cif,HIV_1/capsid_protein/1F6U.cif,HIV_1,capsid_protein,da6a115e0206c22088c1a8449df095a338bc1d20035883ff1dbcbb88330829c9,3048147,2026-03-24T20:56:33+00:00,success,,20,29940,80
1F7A,1F7A.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1F7A.cif,HIV_1/capsid_protein/1F7A.cif,HIV_1,capsid_protein,5ee5b17304322b18d86f0278220f5bdaa276a79b56518e6186f0755d79440671,214273,2026-03-24T20:56:33+00:00,success,,1,1687,102
1FGL,1FGL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1FGL.cif,HIV_1/capsid_protein/1FGL.cif,HIV_1,capsid_protein,0df68412fb964e57bc0fdc46a00e9728338a07091af213cf0d66c0f277692b2e,240002,2026-03-24T20:56:39+00:00,success,,1,1923,90
1GWP,1GWP.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1GWP.cif,HIV_1/capsid_protein/1GWP.cif,HIV_1,capsid_protein,b9d22e3f73b06d669b29ca19426936ea22a0a9ea20d55fa71ff7bfe602d1a26c,4246356,2026-03-24T20:56:50+00:00,success,,20,47000,0
1HIW,1HIW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1HIW.cif,HIV_1/capsid_protein/1HIW.cif,HIV_1,capsid_protein,28621ae8702222aed48e81104f50272252779b872612d3103012c59aab11ca64,584952,2026-03-24T20:56:57+00:00,success,,1,5488,78
1HVN,1HVN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1HVN.cif,HIV_1/capsid_protein/1HVN.cif,HIV_1,capsid_protein,aa6a583bd57d3870872296043a15b71340f897c09068e8689d5a5b93abc8da7f,657449,2026-03-24T20:57:10+00:00,success,,15,6465,15
1HVO,1HVO.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1HVO.cif,HIV_1/capsid_protein/1HVO.cif,HIV_1,capsid_protein,cba6ffee7d23d4a44df2234347fb91714b9db29a518e61f9a82dda012ee4b08a,657991,2026-03-24T20:57:10+00:00,success,,15,6465,15
1KJ4,1KJ4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1KJ4.cif,HIV_1/capsid_protein/1KJ4.cif,HIV_1,capsid_protein,c4129e0314b2a98ce13f4bfefb5cdadeb2e89f060997cfd63b90526b422005ae,351828,2026-03-24T20:57:46+00:00,success,,1,3170,55
1KJ7,1KJ7.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1KJ7.cif,HIV_1/capsid_protein/1KJ7.cif,HIV_1,capsid_protein,367347019acf80c24bfbd3b7185c6866b1f79d1dc1b861bbf8d5d4a3b44bf392,212104,2026-03-24T20:57:46+00:00,success,,1,1647,78
1KJF,1KJF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1KJF.cif,HIV_1/capsid_protein/1KJF.cif,HIV_1,capsid_protein,69798963b3995e05018121aa6ab36d1ad97cf4f08300883ec99abeb81f7b48b5,217874,2026-03-24T20:57:47+00:00,success,,1,1740,105
1KJG,1KJG.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1KJG.cif,HIV_1/capsid_protein/1KJG.cif,HIV_1,capsid_protein,9448d4c41dadc48be897eee7c18cf76d27ff1e0f7499ccbf79a0c3cdf5f1ae27,215431,2026-03-24T20:57:47+00:00,success,,1,1716,91
1L6N,1L6N.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1L6N.cif,HIV_1/capsid_protein/1L6N.cif,HIV_1,capsid_protein,32d07f6fdbba81828741a5a7a3976214d464ba2f6e67f06cbacba8af7fed7ec0,8258142,2026-03-24T20:57:51+00:00,success,,20,90820,0
1LZQ,1LZQ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1LZQ.cif,HIV_1/capsid_protein/1LZQ.cif,HIV_1,capsid_protein,128345f1126ec9b5ba7159e21906d775089ad78464fe6aafcd3e929c5570aaf2,229588,2026-03-24T20:57:57+00:00,success,,1,1767,88
1M0B,1M0B.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1M0B.cif,HIV_1/capsid_protein/1M0B.cif,HIV_1,capsid_protein,7f1526eabe03bde5901db8b78807ca5499230ec4753dcbf57468a6a39c29139c,238241,2026-03-24T20:57:58+00:00,success,,1,1799,155
1M4P,1M4P.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/1M4P.cif,HIV_1/capsid_protein/1M4P.cif,HIV_1,capsid_protein,7b7b6f2cd7aebeb1e8366a074ff5218a48cf13f0f2af4132baaf441e28333263,4470408,2026-03-24T20:57:58+00:00,success,,20,49340,0
